8.8281615e-05, -9.48461e-05, -1.0490711525561713e-07, 1.539938660480898e-05, 2.3714110780437025e-10, 97406.477186018179, 8433797153.591362, -1.0312048999999999e-07, 388, 0.83333333333333337, 0.32582177435306836, 0.26302349987692009, 0.12639610130891232, 0.14731252007012377, 0.11344900089015957, 7.6218772063699716e-07, 5.2788288017367416e-07, -4.5247148521460613e-07, -5.002244248254408e-08, 7.1915156110601082e-05, 3.3123408498637594e-05, 1.8130341340879072e-05, 1.0565320550814128e-05, 5.1723706085336119e-09, 1.0974388509027975e-09, 3.2891400758172071e-10, 1.1162850058620722e-10, 1.9090682182315979, 1.7534060049951368, 1.8823822558639876, 3.5923040295846045, 0.65766939735290586, 0.59296195000804464, 0.76347950636011608, 1.4229126798432134e-06, 0.0021549786825143997, 224.04406478323222
3.8630145e-05, -3.1096585e-05, 5.9860951461083063e-08, 8.4873307013931244e-06, 7.2034782434810297e-11, 176734.01128976716, 27764365108.063599, 2.1072016000000002e-07, 391, 2.0333333333333332, 0.29062194915139627, 0.29417802026767692, 0.12038989059026511, 0.10090771025608472, 0.15817054662339328, 3.2340409588119599e-07, 2.5971837391476572e-06, 1.4581566748813965e-06, -3.05598649778204e-08, 3.3049829771890861e-05, 2.3266068446436419e-05, 1.5004272063054779e-05, 6.1605014120145115e-06, 1.0923958381601968e-09, 5.4805530432915781e-10, 2.272544010306673e-10, 3.7952711552780275e-11, 1.4189635691456104, 1.659374080717398, 2.3172660121912161, 3.4212072620497693, 0.61263363928826642, 0.59456379727835174, 0.78428100044945115, 4.3223019460992314e-07, 0.0027480712998199644, 171.09465397362723
4.5744479e-05, -5.6458475e-05, 3.5810311011466706e-08, 1.31254362121857e-05, 1.7227707576015572e-10, 114281.91610175934, 11609205642.568499, 1.9910278500000002e-07, 397, 1.1333333333333333, 0.22234876552360511, 0.27812068113533422, 0.17387977946177643, 0.1906721878871934, 0.10587091380818399, -4.5850948217837357e-07, -1.3073394683282596e-06, 2.1077226637712471e-06, 1.8654901892041337e-07, 4.7421627673867518e-05, 3.5143063304317489e-05, 2.31880811448974e-05, 1.4197007292887936e-05, 2.2490210021841663e-09, 1.2367440348967152e-09, 5.4212960200972065e-10, 2.0158981661077328e-10, 1.3921312421332404, 1.5901789943138005, 1.8454690479474452, 5.7392626256200536, 0.60618904571634469, 0.60096422142693928, 0.81492831406016353, 1.0336701488311802e-06, 0.0029624593325632454, 139.94936497040501
5.7398359e-05, -5.3778755e-05, -4.7429697967467905e-08, 1.1421577808405957e-05, 1.3045243963347145e-10, 131330.36653622784, 15331257932.924398, -2.9631992000000001e-08, 398, 1.2, 0.26950491370970309, 0.27679515911573288, 0.14701700637253695, 0.14497139124000538, 0.12836422340937972, -2.8997247904332297e-07, -1.0104360040379603e-06, -2.3804836078787095e-07, 1.6714636935872655e-07, 4.7272224007737385e-05, 2.7299860214065859e-05, 1.8270440146731223e-05, 1.0150112709337686e-05, 2.2347472466763055e-09, 7.4630334862579206e-10, 3.3386565017736217e-10, 1.0305272592104823e-10, 1.7014927752220135, 1.5311909222925248, 1.8930140167387004, 4.6990857479503694, 0.62118490276425742, 0.59757544263271689, 0.79777386173536258, 7.8272813525832698e-07, 0.0026882988534694878, 162.31895989632565
5.5379451e-05, -5.0543816e-05, 5.585277447546037e-08, 1.1774481988131679e-05, 1.3863842608883732e-10, 127394.13942048188, 14426014896.609049, 3.1691222499999997e-07, 406, 1.1333333333333333, 0.24504343716837429, 0.28194770976148004, 0.13417369568084786, 0.15842073587053312, 0.14596803726856172, 2.6697826476386752e-06, 1.6594138949673495e-06, 9.8484796619721808e-07, -8.0269302452283935e-08, 4.8600475373510428e-05, 2.933475357563466e-05, 1.8991336404923447e-05, 1.1292420593055229e-05, 2.3691339459168277e-09, 8.6328142181802114e-10, 3.6164078396149339e-10, 1.2752520601137413e-10, 1.5856773933958139, 1.7000957704799387, 1.7938474140096625, 4.9549737983945308, 0.64271264275685569, 0.59729522340773811, 0.80600538061235572, 8.3184927372752362e-07, 0.0028069202942904731, 156.1159304452888
7.4799411e-05, -8.6297352e-05, -3.5044036952424941e-07, 2.0303775735440129e-05, 4.1224330911504741e-10, 73877.884564187669, 4851503846.8261652, -1.3042449000000001e-07, 400, 0.53333333333333333, 0.40011234992507327, 0.12752483691853839, 0.081667545079766798, 0.073394403393165039, 0.23048733988485867, -1.1323330266281273e-06, 8.320117660255959e-07, 3.2390380163707778e-07, 7.3971017581757584e-07, 0.00010431278267105476, 2.8218881893488815e-05, 1.5532457626115736e-05, 1.1841307149952083e-05, 1.0882438806661898e-08, 7.9699753889747623e-10, 2.4136215357979568e-10, 1.4076372616371443e-10, 4.0507376394298973, 1.5443169187385484, 1.3357639989569947, 2.5297079469576018, 0.67539414705560263, 0.58592235524797476, 0.70682607169717981, 2.47419670540582e-06, 0.0021843131914291245, 300.85247816587452
0.00042326522, -0.0003575303, 3.0011748560672096e-07, 5.8699237028128395e-05, 3.4456004276843995e-09, 25553.994837806953, 580450357.48503518, 1.62302025e-07, 406, 0.80000000000000004, 0.42898959575966022, 0.12424983864030738, 0.11317775929477369, 0.056368184798682837, 0.1830440602591564, 5.528639583969281e-06, 5.4725836170688253e-07, -1.5706616563106581e-06, 3.2932489117599354e-07, 0.00032008147640903462, 4.8518778687536772e-05, 2.5903556314905749e-05, 1.3291860854653828e-05, 1.0248271739583685e-07, 2.3543713770446313e-09, 6.7346120779809741e-10, 1.7678201986342678e-10, 6.4186725226403514, 1.015692446672668, 2.0612844786887967, 2.4996263910740777, 0.71294238134324306, 0.58995996489494673, 0.58205282067390429, 2.0674142989137348e-05, 0.00096890024277759812, 598.78329792761406
0.0001308545, -0.00010151641, -1.1440663988561769e-07, 2.5929839017341113e-05, 6.7235655146522553e-10, 57848.411592406883, 2974612198.9017916, -2.8730500000000002e-07, 512, 0.53333333333333333, 0.2783351189370894, 0.14469698299237022, 0.12353964919016953, 0.092985061782558123, 0.27406447991802269, -1.9279724476816575e-07, -5.7931993642539128e-07, -6.4248095873004483e-07, -6.4461742995910224e-07, 0.00013567218813526842, 1.7226985847179144e-05, 2.1444486518112574e-05, 1.5523086546681592e-05, 1.8406979804189254e-08, 2.9710465296765037e-10, 4.6027878380784259e-10, 2.4138174756677418e-10, 5.0901881574282344, 0.86140319796439258, 1.5450145454443731, 2.7208177783086902, 0.65802845351886385, 0.58548643972571812, 0.7005141718267095, 4.0342178420668593e-06, 0.0021525846615422848, 306.20544298206221
0.00012315719, -0.0001104433, 1.4957896334664973e-07, 2.0620471785119783e-05, 4.2520385664092109e-10, 72743.243492733061, 4703626198.9715996, -1.86812855e-07, 535, 0.53333333333333333, 0.31194082248852889, 0.1245617752203724, 0.12337354858389812, 0.0724901319474201, 0.3082487220980662, 3.0393545794125765e-08, 9.4472889728417843e-07, -8.4859706610704661e-07, 7.9307018353373867e-07, 9.504939631408965e-05, 2.0246342481830268e-05, 2.965798020420059e-05, 1.9478689653958787e-05, 9.0343886634405061e-09, 4.1080689658092917e-10, 8.803159067733593e-10, 3.8004831095125162e-10, 4.0845949615350712, 0.6392401347280624, 1.7967633477845861, 2.5196556236975063, 0.67692342163139141, 0.58862244256901075, 0.70313877063980401, 2.5513573830431825e-06, 0.0036448905980003021, 186.41162710906937
0.00023599831, -0.00029689692, 1.2796147715291798e-07, 5.7421311882499703e-05, 3.2972070583073016e-09, 26122.705156396034, 606573977.50044453, -6.9215220999999998e-07, 337, 0.40000000000000002, 0.38014142479858204, 0.072457926700986566, 0.075396120639853251, 0.076551379140365583, 0.24945176834061322, 2.7014398234310295e-06, 5.0352543585827283e-07, -1.8319308223194231e-06, 7.1771862560694912e-07, 0.000315209429259178, 2.4791633045388022e-05, 2.5898024272750475e-05, 2.6005493743829367e-05, 9.936428207101636e-08, 6.1487860692173148e-10, 6.7406363176973647e-10, 6.7680082488588995e-10, 10.915486587978346, 0.91249420889851174, 1.1149338924821799, 2.528178533411229, 0.73549239347865947, 0.58443618015412013, 0.63610019484365832, 1.9783340594681612e-05, 0.0016540045649574451, 411.02276155469099
0.00016993587, -0.00016761344, -1.7863104993616268e-07, 5.0481043301703531e-05, 2.5483357328284669e-09, 29714.124389924822, 784825945.11993349, -4.4039708999999998e-07, 278, 0.59999999999999998, 0.34546561029135403, 0.095623842948141163, 0.085989967884811391, 0.087937633189496989, 0.25270709976694922, 1.7041626772952639e-05, 2.5298099071146611e-06, 4.4072170388514055e-08, -4.1779254001805476e-07, 0.00028808342226698181, 3.319674418467526e-05, 3.0888271803770415e-05, 2.7581654971545332e-05, 8.328247522812472e-08, 1.1084237626289059e-09, 9.5408727737980226e-10, 7.6092224157586638e-10, 9.321714646397897, 1.0003734364922827, 1.2785256354337642, 2.5796593241266557, 0.72915742469386857, 0.58518782517538115, 0.68969138058863333, 1.5290205851282811e-05, 0.0019628640603095598, 342.20991838356093
0.00015715842, -0.00016417779, 9.8926041660463285e-07, 3.0646980962860114e-05, 9.3923744213791026e-10, 48944.462158207098, 2129387000.8499255, 2.8343672000000002e-07, 442, 0.53333333333333333, 0.33733616329434485, 0.086232197239289821, 0.15923330721871712, 0.094219391625484566, 0.22952116805080494, 9.4122950119217644e-06, 9.5346593128575317e-07, -8.6033121164790871e-07, 5.8840763605708072e-07, 0.00016207764603824701, 2.0299489017839948e-05, 2.9139523354526484e-05, 1.529964127937232e-05, 2.6357754642690737e-08, 4.1297835166752704e-10, 8.498519911227311e-10, 2.3442524682364394e-10, 6.0856619947325843, 0.65104520089582119, 2.0359950795785391, 2.8531684064902136, 0.71958639015971626, 0.59007375458083322, 0.70080296653039398, 5.641296469858613e-06, 0.0018617095346049669, 324.88272744555422
0.00015932379, -0.00013766683, -9.7888054307520562e-07, 2.5401729151727691e-05, 6.4524784389773245e-10, 59051.098098098497, 3099584165.8588901, -4.3218638500000002e-07, 574, 0.5, 0.20581619055499631, 0.14427749061380876, 0.17784477538518417, 0.11042980002255978, 0.25856243580229704, -1.7468076417117995e-06, 3.3733266809267065e-07, -9.8846230654094589e-08, -1.2216083009443654e-06, 0.00012217623921685847, 2.6174225705514917e-05, 3.5690207755812607e-05, 2.2501297961770695e-05, 1.493008476611216e-08, 6.8520388461219923e-10, 1.2738007002303821e-09, 5.0780073680532242e-10, 3.8551957427793302, 0.62673238937973808, 1.9943260234119438, 2.9402381642800113, 0.7445331657576213, 0.58836818146500292, 0.75651390749774261, 3.8772363060920717e-06, 0.0029247861666569816, 202.11680143667837
0.0002321126, -0.0001781132, -1.6135787406239867e-07, 5.4737634378551034e-05, 2.9962086173599319e-09, 27403.449510192491, 667510262.27348363, -6.4064782500000001e-07, 388, 0.69999999999999996, 0.3998025104377666, 0.094465836975342582, 0.095139035120975171, 0.086968658917434299, 0.20409168752189527, -4.2821745952706117e-07, 9.0314715775276553e-07, 7.678035997791618e-07, -3.93742193644699e-07, 0.00029085774812355914, 4.9719293114246704e-05, 2.9360553258196154e-05, 2.7713014000834079e-05, 8.4598413013700444e-08, 2.4728237825689352e-09, 8.6263160999520637e-10, 7.681661779254824e-10, 6.6769751484077347, 1.2370881981902941, 1.1057920201659677, 2.6446936625894906, 0.69621091731438722, 0.58373217356359741, 0.65466147116535289, 1.7977407922340686e-05, 0.0017813636332857953, 366.78320499214266
0.00018302882, -0.00028578586, -5.1127904132074753e-07, 3.8917904107470348e-05, 1.5146032601182574e-09, 38542.671667461997, 1320477812.680691, -4.4262948500000002e-07, 480, 0.56666666666666665, 0.2607584387648294, 0.19427698443337829, 0.15789625456595366, 0.08929770086102877, 0.25471694244728921, 6.7729959769312725e-07, 7.8245225401138078e-07, -1.8073547196688799e-06, -4.4891046893164786e-08, 0.00020237247067764191, 3.4632205756619414e-05, 3.2107499714957113e-05, 2.4530535556357915e-05, 4.0955075622918061e-08, 1.2000019070986305e-09, 1.0341580690286808e-09, 6.0174918988783041e-10, 5.8149452041801579, 0.86982875259552483, 1.4343843549378872, 2.4618404815130228, 0.70107023103329658, 0.58489175876739519, 0.70829192519004947, 9.0891879982581037e-06, 0.0022325677583659863, 292.20401886693105
0.00019164736, -0.00021030075, 3.6411006484921206e-07, 3.0656365744616463e-05, 9.3981276066769355e-10, 48929.478872211497, 2128083469.072171, 7.2869238000000005e-08, 379, 0.5, 0.41677995739798829, 0.16723765852783959, 0.10712355309806167, 0.06321075569838619, 0.17079094035876174, 3.4032227109055713e-06, -5.7088106101456317e-07, 4.9521390304436438e-07, 1.7067203428636776e-07, 0.00015904075086322123, 3.9794155701622113e-05, 2.537723067118141e-05, 1.4126459348189472e-05, 2.530554235995721e-08, 1.5839007331907694e-09, 6.4424907334811943e-10, 1.9958598265933726e-10, 4.5128522875160177, 1.0772016476200921, 1.8612010426388881, 2.7475054654171327, 0.70744935837254874, 0.58984654155602267, 0.68823120284606287, 5.6396720208421152e-06, 0.0017436494449633796, 345.2386371207968
0.00016400542, -0.00014185595, 3.3354109656836706e-07, 3.1898714669394849e-05, 1.0175279975594661e-09, 47023.838281458142, 1965547881.5295362, -8.5317010999999993e-07, 520, 0.96666666666666667, 0.37236335421236533, 0.14301575666478605, 0.10250570029033397, 0.087487593672837857, 0.23851887663971363, -4.0835373509800428e-07, 1.0920548548818579e-06, -1.4824558098417757e-06, -9.6172033663019602e-07, 0.00016189150889384449, 3.2976890431618993e-05, 2.5892367178929682e-05, 2.4152568652053348e-05, 2.6209027404698679e-08, 1.0886678863450758e-09, 6.7261235335664903e-10, 5.8427147849803808e-10, 4.8446535756907823, 1.0927677407093603, 1.1232889155353658, 2.2972477137164673, 0.71341284694262364, 0.58351114659512915, 0.67782591779623758, 6.1058354833353828e-06, 0.0028664324505763956, 239.1492340475296
0.000292413, -0.00023650215, -5.538986867358999e-07, 4.5884159437742973e-05, 2.1053560873082178e-09, 32691.020569642249, 949958067.45313132, -1.23860985e-06, 566, 0.46666666666666667, 0.38293755991345063, 0.091767366508417977, 0.083199161985505629, 0.083634997756944524, 0.26624262750006661, -2.3214182494265856e-06, -2.6180127694676126e-08, 2.6852337455028653e-06, -8.3657100236563264e-08, 0.00023788433126220969, 3.9681023509313631e-05, 2.9824061135961393e-05, 3.028126632394724e-05, 5.6594344042757509e-08, 1.5745843121457875e-09, 8.9668510290955023e-10, 9.1696208869224225e-10, 6.1210191440880681, 1.1001637827327331, 0.97178187021726758, 2.0505586980235369, 0.69969919006230386, 0.58012671488515943, 0.6514959359033391, 1.2633977346380322e-05, 0.0026664066779094634, 267.76269874635381
0.0005879678, -0.00064622141, 3.9025636773009349e-07, 8.6146333613926833e-05, 7.4211907951219806e-09, 17412.232617146492, 269498528.63432902, -1.3254664999999999e-06, 253, 0.6333333333333333, 0.47252968638967369, 0.27676371348981649, 0.053382636231007446, 0.035489127596967394, 0.096319332768937102, -5.7871729834569959e-07, -8.267482540298501e-06, 1.6769296506984599e-07, 3.1145261205395847e-08, 0.00043820722036523764, 0.00018013743316822601, 3.5481268123711074e-05, 2.3870702796353618e-05, 1.9202590289393935e-07, 3.2517846095991237e-08, 1.2589485085972091e-09, 5.6981142201913913e-10, 5.0704668027758624, 2.049720239197041, 1.4602293841660643, 2.8305576249821613, 0.7169887297040195, 0.58768720349555836, 0.6356418619902463, 4.4528058570927132e-05, 0.0011774625556914013, 428.28754387414943
0.00011055792, -0.00012353071, 2.5859770876056703e-07, 2.2385904643896126e-05, 5.0112872672561013e-10, 67006.44998990465, 3990990524.6663046, -2.7681114000000001e-07, 582, 0.66666666666666663, 0.17878654866765289, 0.15499228526274939, 0.22962946965424905, 0.10705009855840314, 0.28453556722378714, 1.8215692756516626e-06, 2.9005619724728106e-07, 1.8163962654678078e-06, -5.4622240430698943e-07, 9.5682462526420399e-05, 3.3063006880607356e-05, 3.905504488569794e-05, 2.1362299751903918e-05, 9.1584517497458298e-09, 1.0932465565846504e-09, 1.5285958264170869e-09, 4.5664620960516042e-10, 2.8050670010577079, 0.71216824759216701, 1.9029158955263779, 2.7262433086126547, 0.69946953653221189, 0.58701923142367707, 0.74657009556726805, 3.0071735970035059e-06, 0.003445867405725612, 182.64965501629263
3.9941917e-05, -4.1845048e-05, -1.4739390357402821e-07, 9.376153725630903e-06, 8.7912258686662254e-11, 159980.31217209675, 22749955806.82803, -4.27456005e-07, 525, 8.3333333333333339, 0.19493625486974611, 0.23945493358918266, 0.23990103083240205, 0.1083280587291684, 0.19509487726848135, 1.191932981807034e-09, -1.7293679512578032e-07, 4.4522866941964285e-07, -1.3424049718994965e-07, 2.9517787484988191e-05, 2.1097351069741506e-05, 2.314892551118746e-05, 9.5303927298969414e-06, 8.7129977942962871e-10, 4.4512812929503164e-10, 5.3607098089057947e-10, 9.0846406097158303e-11, 1.3876058915835803, 0.95366821598368068, 2.4502813333101265, 3.3888736750749806, 0.63271500663195912, 0.59296195000804464, 0.76762341846857174, 5.2760390189683997e-07, 0.0036189989010289255, 143.27746729647905
4.3082182e-05, -4.3254437e-05, -3.611057559572015e-08, 9.2169922123197297e-06, 8.4952945441962538e-11, 162742.89545292783, 23542444462.580093, 2.1011912000000002e-07, 451, 1.3, 0.22169419225926462, 0.27543734327769404, 0.21040081100593297, 0.074425060022411324, 0.18888643104204086, -1.4864493351918731e-06, -3.868048096104014e-07, 8.1408611490912321e-07, 2.7453823491041535e-08, 3.8538023854979769e-05, 1.9641690632076641e-05, 1.6610523181115427e-05, 7.7913414933158746e-06, 1.4873888142730815e-09, 3.8594562884694556e-10, 2.7657221655286063e-10, 6.0705755977889949e-11, 1.8291842058807954, 1.1865147433790386, 2.1997785763816355, 3.0708015724848421, 0.6080865920985391, 0.59218726954884326, 0.76456620565244759, 5.0972549649379524e-07, 0.0030304842189923051, 180.09284896232398
4.0726442e-05, -3.0808162e-05, 1.0831927884404199e-07, 8.8187295946116894e-06, 7.7769991662880049e-11, 170092.52680981526, 25716860156.931305, 3.73114135e-09, 522, 3.1666666666666665, 0.19297449470200551, 0.33843528670045891, 0.17181133707181295, 0.072055280423949375, 0.19595734252907016, 1.2301673759385041e-06, -8.9084101866432576e-07, 1.645642105343108e-07, -3.9243890119590418e-07, 2.91503422112125e-05, 2.5492328377599661e-05, 1.8072511615256385e-05, 7.9870786573225918e-06, 8.5125576280362079e-10, 6.5065240383190825e-10, 3.2664275746296557e-10, 6.394743376943001e-11, 1.182016683079451, 1.3306365890372938, 2.3641079768584805, 3.0594370206683994, 0.60832391976804512, 0.59076431285188824, 0.75881895990929438, 4.666903483742929e-07, 0.0032524951995606373, 163.16573673431702
3.8522324e-05, -4.0933259e-05, -3.2923756138249679e-08, 9.6297567760358198e-06, 9.273221556560778e-11, 155767.1740716061, 21567477794.00359, 5.0173755999999998e-08, 398, 2.9666666666666668, 0.25073125896118592, 0.31785929543583752, 0.12254929638061209, 0.10847402660832994, 0.16464730237976227, 1.171391736184755e-06, 8.2589104715814437e-07, -6.7003862950465597e-07, -1.5879868354670106e-07, 3.7920717531172529e-05, 2.922072419448987e-05, 1.49022921685603e-05, 6.6156848962347538e-06, 1.4393529766785768e-09, 8.5453281847222077e-10, 2.2252726364216188e-10, 4.3792503668164816e-11, 1.3590624971686085, 2.016917126351006, 2.1782206828126141, 3.1202492544015672, 0.62299960934241738, 0.59296195000804464, 0.76778712389019388, 5.5639979723595552e-07, 0.0025779533548579781, 188.53484916373418
8.4198537e-05, -4.8538684e-05, 1.7978164706795013e-07, 1.0858360652258959e-05, 1.1790399605452561e-10, 138142.39994763315, 16962953478.481632, 1.6511179000000001e-07, 401, 4.0666666666666664, 0.24648731375798755, 0.2938651207544527, 0.13583803916990558, 0.14412437137195172, 0.15583141068320958, 2.0750153023635557e-06, 9.2815922839852241e-07, -1.3211729441365784e-06, -1.2783120388681771e-07, 4.3770410932059786e-05, 3.0567382030207647e-05, 1.7169117583055198e-05, 8.0876127614316568e-06, 1.9201545616664243e-09, 9.3522632373392372e-10, 2.9652409652909368e-10, 6.5425820995559331e-11, 1.3940429904956533, 1.8267779942491758, 2.1481055164973197, 3.6950413515380065, 0.61030568903275006, 0.59521642768634941, 0.78264272331628881, 7.0761790497088933e-07, 0.0025618793403375962, 177.81199562933023
0.00012141909, -0.00013764495, -1.8965224406688465e-07, 2.544237630697565e-05, 6.4731451214575598e-10, 58956.757100897783, 3089688184.7593431, -6.5598577500000001e-07, 391, 0.5, 0.39628282989976343, 0.11506123556597259, 0.11536379963653284, 0.046249631178774765, 0.13930801713452609, -1.532206737898053e-06, 9.6917070598974964e-07, 1.2442331133540463e-06, -4.3046999649218406e-07, 0.00013718691873235359, 1.7089634428952849e-05, 1.7383691321512453e-05, 8.171026621501336e-06, 1.8822598328765049e-08, 2.9299489677259938e-10, 3.0374084000199417e-10, 6.6950980467163533e-11, 5.281923623269317, 0.97725658025678919, 2.1221831677896188, 2.8465126403877457, 0.72214875242544907, 0.59091962223249617, 0.70917127215902598, 3.8841028807166289e-06, 0.0011824662132413179, 454.13124647889367
6.8134696e-05, -8.3849423e-05, 1.5204997481566413e-08, 1.6340122766477403e-05, 2.6699961202355316e-10, 91798.575900379801, 7490647588.7447042, -1.52468995e-07, 449, 0.66666666666666663, 0.31338803833118406, 0.13897682034505948, 0.16125076591654136, 0.093393384243254912, 0.22429166616046456, 6.7654007319998882e-07, 9.0824717747047153e-08, 1.5209957358487023e-09, 1.2928477847688063e-07, 7.9200554274732205e-05, 1.9749797221052682e-05, 2.1645259332218799e-05, 1.2186080350465952e-05, 6.2731855038954439e-09, 3.9006273940205466e-10, 4.6851725387243332e-10, 1.4851726886195807e-10, 4.2654130816346605, 0.75757418157815382, 1.8160582066549167, 2.8559489896787804, 0.70856972713596933, 0.58858600649388859, 0.74337090080329526, 1.6019990592930047e-06, 0.0025921903708578387, 227.51234658642051
3.7111619e-05, -3.7895758e-05, -3.4124589158666669e-08, 9.105331225624946e-06, 8.2907056728340693e-11, 164738.65286510185, 24123398886.940907, 1.0806914500000001e-07, 491, 8.7666666666666657, 0.19619315836292825, 0.25343897426157053, 0.22494012393191928, 0.078376130044304354, 0.21072526093110761, -2.0526188052971434e-06, 1.6876007200345288e-07, -1.1944794333381714e-07, -1.6336842994437221e-07, 2.714124776946276e-05, 2.1433527616946196e-05, 2.4304153732224938e-05, 8.4539411760273608e-06, 7.4086057444322674e-10, 4.5942458606829767e-10, 5.9070615645078934e-10, 7.14958106516336e-11, 1.2316646787335559, 0.9399468479921782, 2.7541803253179205, 3.1900893384066054, 0.56347049448282527, 0.59259288953531897, 0.75613698482294278, 4.9744932729555297e-07, 0.0035861679433427346, 139.63773410216371
3.1583035e-05, -2.5327651e-05, 1.1661211927283564e-08, 8.0269360496787393e-06, 6.4431702345632137e-11, 186870.80483966661, 31040620179.044235, 1.62589175e-07, 473, 2.3333333333333335, 0.22744944294894001, 0.26269761454086277, 0.17473051568338968, 0.077436370918484737, 0.21801302216692081, -5.6419145495858894e-07, -8.4863437344048075e-08, -8.4473303654888701e-07, 1.7585237926978016e-07, 3.1331117772350481e-05, 1.921268744469961e-05, 1.4963066074587171e-05, 6.7756427012649152e-06, 9.8195725286274403e-10, 3.6913456065071584e-10, 2.2460692025549879e-10, 4.5940258074499439e-11, 1.6513567929833557, 1.3993021524463078, 2.0628343012532322, 2.7738096808692894, 0.63155606273905252, 0.58765172696307622, 0.7590118612250516, 3.8659102997697362e-07, 0.0031632496542745555, 175.29781221298572
4.2303575e-05, -6.2666072e-05, 5.1000229624165113e-09, 1.0184275433320726e-05, 1.0371946610174007e-10, 147285.88300865545, 19282783407.679409, -5.6622861500000004e-08, 382, 0.83333333333333337, 0.28021360515902916, 0.29909693140962407, 0.12534627688890457, 0.11039798189150639, 0.14560825656836007, -1.455035161358077e-06, 1.4805263113423427e-06, -1.1943832613676759e-06, -1.2111503813017101e-07, 4.152359214416736e-05, 2.810277448012787e-05, 1.530689541212323e-05, 8.1800863083541518e-06, 1.7263258318759464e-09, 7.9195789163950354e-10, 2.3572759853271418e-10, 6.6928480864584372e-11, 1.4579782262501975, 1.8077490473950144, 2.0162224436564835, 3.7757398016379762, 0.63801653222557941, 0.59388054569194626, 0.77902562138537212, 6.2231695267184741e-07, 0.0026133230837811182, 182.34260348646035
5.2132422e-05, -5.6379183e-05, 3.7704988382266798e-08, 1.0015061505563998e-05, 1.0030145696022982e-10, 149774.41717823254, 19939889814.29266, -2.7783479999999999e-07, 416, 1.0666666666666667, 0.23949893823758864, 0.27574821745280698, 0.1826990931356989, 0.09865806895894963, 0.17028627102956476, -8.3275074034078923e-07, 6.2931149763060549e-07, 1.132000002993221e-06, 1.8110135510632637e-07, 3.8915995090785958e-05, 2.3800865341364973e-05, 1.8030427761581461e-05, 9.9571941412437337e-06, 1.5151481477016141e-09, 5.6687722395883806e-10, 3.2637774927238481e-10, 9.9178512867239814e-11, 1.5428657313086362, 1.4601419918192848, 1.9558302487512185, 4.0432603750542508, 0.63792127051797543, 0.59417786091679603, 0.80449487021502597, 6.0181727175827149e-07, 0.0030316033248469361, 152.25404922943611
7.335184e-05, -7.3084605e-05, -2.061072842696154e-08, 1.1706029306837521e-05, 1.3703112213253892e-10, 128139.0948785551, 14595224565.595867, -1.4759492000000001e-08, 435, 0.69999999999999996, 0.26333146468065582, 0.34071604755346857, 0.13180299139853566, 0.13286187253573919, 0.10723684435982639, -1.0964660683107704e-06, 2.1015134630930008e-06, 2.3825474592382906e-06, -3.8564811979355836e-08, 4.3995176801587471e-05, 3.304504416628177e-05, 1.9364824319608706e-05, 1.0955786152956818e-05, 1.9367778196418976e-09, 1.0963913027870738e-09, 3.8067295332483174e-10, 1.2003073747404338e-10, 1.3623191267058865, 1.8234331057892639, 1.7090553318664015, 5.2411312068916089, 0.6014719884915144, 0.59823787147436436, 0.79596760939012023, 8.2218928160799402e-07, 0.0027832858324034417, 153.58506929565476
5.4514357e-05, -6.391537e-05, -1.6212998039871542e-08, 1.1536847432419428e-05, 1.3309884867892275e-10, 130018.18813906515, 15026425997.302528, -9.8430381499999996e-08, 410, 1.0333333333333332, 0.24615156741325361, 0.30259443282427306, 0.12991040032620069, 0.17661829016655775, 0.11629634167550477, 3.2024489445290987e-07, 2.3343527378646656e-06, -9.5472858904996223e-07, -9.7490761494155053e-08, 4.2939132116261287e-05, 2.9775135397109318e-05, 1.9789129612017655e-05, 1.2391174204035951e-05, 1.8438716236901651e-09, 8.9200789062096915e-10, 3.925211574799831e-10, 1.5355070260334268e-10, 1.5163164861128458, 1.4878314434764948, 1.681536958846461, 5.338870874177867, 0.61255337161992707, 0.5994518104418407, 0.80607064044993681, 7.9859466924137199e-07, 0.0029827722600948604, 144.54614951296637
6.138407e-05, -5.9559147e-05, -2.3966566008966737e-08, 1.1828142944390795e-05, 1.3990496551294175e-10, 126816.18805692048, 14295418269.589527, -2.1149055000000001e-07, 390, 0.53333333333333333, 0.29845732619163484, 0.31410205217378595, 0.12710830860432623, 0.11302080576553289, 0.11601932596326871, 5.6138952388103247e-07, 2.0712300691321792e-07, -1.5927978338981987e-06, -1.39514450834959e-07, 5.0066923877533143e-05, 2.9064504247923156e-05, 1.7317552565607271e-05, 9.8093052412620103e-06, 2.5070120247562227e-09, 8.4478830711753556e-10, 3.0243463180224179e-10, 9.6241933598242138e-11, 1.7997790362963175, 1.6425288656495352, 1.845888396755796, 4.7224313934852358, 0.63105938127231909, 0.59828565567901115, 0.79199406673074879, 8.3943323945536453e-07, 0.0024748398799637429, 174.24317516744816
